Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
bbcdf3482f89ecbb18a513ae1dbe8f47d9a708ccacc76678d265db1596e3ef36,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
69891229584ada3876ae01c2a24b538f842409a8b773370708c1a6422103cae2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
38ff113725ea31bab690ede30b1f48294457caaa7be360b2f5b3bcb78ff2cab6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
d92c5f60b46009b2d794e7d6c5ad44c502a1c39d79ff8c2e67aed45dd976409a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
8b17325af0cb310db0d0f071b8683a2901fea5a3ff433422200bf0cfd8cb993d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.140029,51.353486,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8a4ba19f2499558a25b1afbaf302ca37a1f111dc323e60133da3de329bde220e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Under investigation,
3dad8b8270df3161154d9ff528a0e3d8c8abb68b4c3db73a2c8df9b41342b16e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Under investigation,
a4f3db0287beb03fb273386685d841c505964c03681c0fec35db26afce9d27df,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other theft,Under investigation,
a13035963ba84d18e493c5c88d45fdc43e2940a7f5a6b15bf58b9b1685458621,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
